"PLAYER","SALARY","SEASON","SALARY_PROPORTION","SALARY_SCALE","AGE","POS","WS","PER"
"Roy Hibbert",14898938,2015,0.007329064,73.29064047,28,"C",4.2,15.4
"Roy Hibbert",13686750,2013,0.007375178,73.75178107,26,"C",6.1,17.3
"Roy Hibbert",14283844,2014,0.007382277,73.8227709,27,"C",5.4,13.5
"Roy Hibbert",1575360,2010,0.000770682,7.706818093,23,"C",4.1,16.2
"Roy Rogers",485000,2000,0.000564702,5.647015689,26,"PF",0.4,11.4
"Roy Rogers",664000,1997,0.000879383,8.793826098,23,"PF",1.4,12.6
"Roy Tarpley",3000000,1995,0.006626486,66.26486099,30,"C",2.8,17.8
"Roy Tarpley",765000,1991,0.002605914,26.05914233,26,"C",0.6,23.6
"Royal Ivey",1200000,2012,0.000615465,6.154651072,30,"SG",0.2,4.7
"Royal Ivey",1200000,2011,0.000681189,6.811893136,29,"SG",0.2,8.2
"Royal Ivey",1050000,2010,0.00051367,5.136704624,28,"SG",0.6,11
"Royal Ivey",1050000,2010,0.00051367,5.136704624,28,"SG",0.6,12.6
"Royal Ivey",1050000,2010,0.00051367,5.136704624,28,"SG",0,6.8
"Royal Ivey",826046,2008,0.000477954,4.779538024,26,"PG",0.5,8.8
"Royal Ivey",1223166,2013,0.00065911,6.591095114,31,"SG",1,8.1
"Royal Ivey",854957,2009,0.000436663,4.366632035,27,"SG",0.9,7.6
"Royal Ivey",744551,2007,0.00054223,5.422298604,25,"PG",0.3,9.6
"Royal Ivey",425000,2005,0.000265814,2.65814152,23,"PG",0.2,8.9
"Royal Ivey",641748,2006,0.000367382,3.673820193,24,"PG",0.7,8.4
"Ruben Patterson",6353200,2006,0.003637022,36.37021768,30,"SG",1.1,15.4
"Ruben Patterson",6807000,2007,0.004957295,49.57294611,31,"SF",5.4,18.5
"Ruben Patterson",990000,2001,0.000749645,7.496454586,25,"SF",5.5,19.3
"Ruben Patterson",900000,2000,0.0010479,10.47899819,24,"SF",6.7,18.8
"Ruben Patterson",304897,2008,0.000176415,1.764147281,32,"SF",0.1,10.9
"Ruben Patterson",4538000,2002,0.002911582,29.11582364,26,"SF",5.6,18.8
"Ruben Patterson",6353200,2006,0.003637022,36.37021768,30,"SF-SG",2.1,16.4
"Ruben Patterson",628500,1999,0.000710747,7.107474489,23,"SF",0.2,14.3
"Ruben Patterson",5899400,2005,0.003689751,36.89750608,29,"SF",3.4,15.8
"Ruben Patterson",5445600,2004,0.003644117,36.44116645,28,"SF",3,14.6
"Ruben Patterson",4991800,2003,0.003210516,32.10515743,27,"SF",3.2,14.5
"Ruben Patterson",6353200,2006,0.003637022,36.37021768,30,"SF",1,17
"Ruben Wolkowyski",316969,2001,0.000240015,2.400145165,27,"PF",-0.1,6.4
"Ruben Wolkowyski",587435,2003,0.000377813,3.778134772,29,"PF",0,1.2
"Rudy Fernandez",2180443,2012,0.001118322,11.18322154,26,"SG",1.2,13.3
"Rudy Fernandez",1084080,2009,0.000553686,5.536861452,23,"SG",6.1,15.5
"Rudy Fernandez",1246680,2011,0.000707688,7.07687578,25,"SG",3.8,13.4
"Rudy Fernandez",1165320,2010,0.000570086,5.700861555,24,"SG",3,13.1
"Rudy Gay",17888931,2014,0.009245484,92.45483602,27,"SF",4.5,19.6
"Rudy Gay",17888931,2014,0.009245484,92.45483602,27,"SF",0.3,14.7
"Rudy Gay",17888931,2014,0.009245484,92.45483602,27,"SF",4.8,18.3
"Rudy Gay",19317325,2015,0.009502551,95.02550594,28,"SF",6.1,19.7
"Rudy Gay",13603750,2011,0.007722274,77.22274271,24,"SF",5.5,17.8
"Rudy Gay",13333333,2017,0.004508334,45.08333838,30,"SF",1.8,17.9
"Rudy Gay",15032144,2012,0.0077098,77.09800098,25,"SF",6,17.8
"Rudy Gay",12403101,2016,0.005272515,52.72514815,29,"SF",3.8,15.5
"Rudy Gay",3280997,2010,0.001605096,16.05096425,23,"SF",6.4,16.2
"Rudy Gay",2579400,2009,0.00131741,13.17410194,22,"SF",3.3,15.3
"Rudy Gay",2411160,2008,0.001395108,13.95107646,21,"SF",5,17.4
"Rudy Gay",2242290,2007,0.00163298,16.32979599,20,"SF",0.5,12.4
"Rudy Gay",16460538,2013,0.008869849,88.69848539,26,"SF",1.6,17.6
"Rudy Gay",16460538,2013,0.008869849,88.69848539,26,"SF",2.4,14.1
"Rudy Gay",16460538,2013,0.008869849,88.69848539,26,"SF",4,15.6
"Rudy Gobert",1127400,2015,0.000554589,5.545889785,22,"C",9.3,21.6
"Rudy Gobert",2121288,2017,0.000717261,7.172606032,24,"C",14.3,23.3
"Rumeal Robinson",247500,1997,0.000327782,3.277819216,30,"PG",0.5,10.5
"Rumeal Robinson",247500,1997,0.000327782,3.277819216,30,"PG",-0.1,7.7
"Rumeal Robinson",247500,1997,0.000327782,3.277819216,30,"PG",0,9.7
"Rumeal Robinson",247500,1997,0.000327782,3.277819216,30,"PG",0.6,11.9
"Rumeal Robinson",1225000,1993,0.003067276,30.67275902,26,"PG",1.9,13.7
"Rumeal Robinson",800000,1991,0.002725139,27.25139067,24,"PG",-0.1,11.7
"Rumeal Robinson",1025000,1992,0.002894221,28.94221158,25,"PG",2.4,14.9
"Rumeal Robinson",1240000,1994,0.002478343,24.78342658,27,"PG",-0.6,6.1
"Rumeal Robinson",1240000,1994,0.002478343,24.78342658,27,"PG",-0.2,7.5
"Rumeal Robinson",1240000,1994,0.002478343,24.78342658,27,"PG",-0.4,1.6
"Russ Smith",816482,2015,0.000401643,4.016426453,23,"PG",-0.1,5.2
"Russ Smith",816482,2015,0.000401643,4.016426453,23,"PG",0.2,22.7
"Russ Smith",816482,2016,0.000347084,3.470836399,24,"PG",-0.1,10.5
"Russell Westbrook",26540100,2017,0.008973873,89.73872541,28,"PG",13.1,30.6
"Russell Westbrook",3755640,2010,0.001837297,18.3729651,21,"PG",6.1,17.8
"Russell Westbrook",4017720,2011,0.00228069,22.80689941,22,"PG",9.4,23.6
"Russell Westbrook",5082416,2012,0.002606708,26.0670809,23,"PG",7.9,22.9
"Russell Westbrook",3493680,2009,0.001784372,17.84372198,20,"PG",1.9,15.2
"Russell Westbrook",13668750,2013,0.007365479,73.65478711,24,"PG",11.6,23.9
"Russell Westbrook",14693906,2014,0.007594208,75.94208227,25,"PG",5.2,24.7
"Russell Westbrook",15719062,2015,0.007732498,77.32498259,26,"PG",10.6,29.1
"Russell Westbrook",16744218,2016,0.007117908,71.17908454,27,"PG",14,27.6
"Rusty LaRue",350000,1999,0.000395802,3.958020797,25,"PG",0.3,8.9
"Ryan Anderson",1225200,2009,0.000625762,6.25762181,20,"PF",2.5,13.6
"Ryan Anderson",2244601,2012,0.001151228,11.51227996,23,"PF",8.9,21.2
"Ryan Anderson",1409040,2011,0.000799852,7.998524921,22,"PF",6.4,19
"Ryan Anderson",1317120,2010,0.000644348,6.443482281,21,"PF",3.1,18.1
"Ryan Anderson",8500000,2016,0.00361332,36.13320243,27,"PF",3.9,17.2
"Ryan Anderson",8491500,2015,0.004177126,41.77126407,26,"PF",3.5,15.6
"Ryan Anderson",8308500,2014,0.004294058,42.94057622,25,"PF",2.3,18.8
"Ryan Anderson",18735364,2017,0.006334896,63.3489582,28,"PF",5.2,13.5
"Ryan Anderson",8700000,2013,0.004688041,46.8804132,24,"PF",6.5,18.1
"Ryan Bowen",630850,2002,0.000404754,4.047535774,26,"SF",3.1,11.4
"Ryan Bowen",1111111,2003,0.00071462,7.146198482,27,"SG",2.1,12.7
"Ryan Bowen",510000,2001,0.000386181,3.861809938,25,"SF",1.7,13.3
"Ryan Bowen",301875,2000,0.000351483,3.514830641,24,"SF",1.4,11.8
"Ryan Bowen",1033930,2008,0.000598236,5.982363875,32,"SF",1.5,9.9
"Ryan Bowen",807046,2005,0.000504763,5.047629368,29,"SF",1.1,7.7
"Ryan Bowen",900498,2006,0.000515509,5.155088503,30,"SF",0.2,4
"Ryan Gomes",4000000,2012,0.00205155,20.51550357,29,"SF",-0.2,4.4
"Ryan Gomes",428762,2006,0.000245454,2.454537441,23,"PF",3.1,14
"Ryan Gomes",3867500,2010,0.00189202,18.92019537,27,"SF",2.4,12.1
"Ryan Gomes",3650000,2009,0.001864212,18.64211525,26,"SF",2.5,12.5
"Ryan Gomes",770610,2008,0.000445878,4.458782921,25,"PF",4.8,15.7
"Ryan Gomes",4000000,2011,0.002270631,22.70631045,28,"SF",2.5,9
"Ryan Hollins",2183333,2010,0.001068108,10.68108259,25,"C",1.2,11
"Ryan Humphrey",1223160,2005,0.000765019,7.65019384,25,"SF",0.1,10.2
"Ryan Kelly",1724250,2016,0.000732973,7.329726388,24,"PF",0.1,10.3
"Ryan Kelly",1650000,2015,0.000811666,8.116656152,23,"PF",0.7,8.6
"Ryan Kelly",418228,2017,0.000141413,1.414133619,25,"PF",0.1,7.8
"Ryan Robertson",301875,2000,0.000351483,3.514830641,23,"SG",0,2.6
"Ryan Stack",385000,2000,0.000448268,4.482682557,24,"PF",-0.1,4.6
"Salah Mejri",525093,2016,0.000223215,2.232151961,29,"C",1.3,16.8
"Salah Mejri",874636,2017,0.000295736,2.95736338,30,"C",3,14.8
"Salim Stoudamire",675000,2006,0.000386418,3.864178199,23,"SG",1.2,12.5
"Salim Stoudamire",729000,2007,0.000530905,5.309046234,24,"SG",0.8,11.4
"Salim Stoudamire",783000,2008,0.000453047,4.530471999,25,"PG",0.3,11.1
"Sam Bowie",3200000,1994,0.006395723,63.95722988,32,"C",0.8,13.6
"Sam Bowie",3200000,1995,0.007068252,70.68251839,33,"C",1.1,10.4
"Sam Bowie",2600000,1993,0.006510137,65.10136608,31,"C",4.3,13.2
"Sam Bowie",2000000,1991,0.006812848,68.12847668,29,"C",2.6,14.1
"Sam Bowie",2000000,1992,0.005647261,56.47260796,30,"C",4.6,16.4
"Sam Cassell",3500000,2000,0.004075166,40.75165961,30,"PG",9.2,21.1
"Sam Cassell",4000000,2001,0.003028871,30.2887054,31,"PG",8.5,20.1
"Sam Cassell",4350000,2002,0.002790961,27.90961499,32,"PG",8.6,21.3
"Sam Cassell",4850000,2003,0.003119316,31.19315949,33,"PG",9.6,22.3
"Sam Cassell",6875000,2006,0.003935737,39.35737054,36,"PG",7.6,18.5
"Sam Cassell",6850000,2007,0.00498861,49.88609973,37,"PG",2.8,17.1
"Sam Cassell",6150000,2008,0.003558417,35.58416704,38,"PG",0.4,11
"Sam Cassell",6150000,2008,0.003558417,35.58416704,38,"PG",1.4,16.8
"Sam Cassell",6150000,2008,0.003558417,35.58416704,38,"PG",1.8,15.4
"Sam Cassell",5062500,2004,0.003387752,33.87751673,34,"PG",12.1,22.8
"Sam Cassell",6250000,2005,0.003909032,39.09031647,35,"PG",3.8,18.6
"Sam Cassell",3000000,1999,0.003392589,33.92589255,29,"PG",0.8,23.1
"Sam Cassell",3000000,1999,0.003392589,33.92589255,29,"PG",0.4,23.7
"Sam Cassell",3000000,1999,0.003392589,33.92589255,29,"PG",0.4,22.5
"Sam Cassell",2500000,1998,0.003072893,30.72893362,28,"PG",8.3,21
"Sam Cassell",1235000,1997,0.001635599,16.35598679,27,"PG",3.9,18.4
"Sam Cassell",1235000,1997,0.001635599,16.35598679,27,"PG",1.2,18.3
"Sam Cassell",1235000,1997,0.001635599,16.35598679,27,"PG",0.5,15.8
"Sam Cassell",1235000,1997,0.001635599,16.35598679,27,"PG",2.2,19.7
"Sam Cassell",1040000,1996,0.001601446,16.01446229,26,"PG",3.9,16.8
"Sam Cassell",650000,1994,0.001299131,12.99131232,24,"PG",2.2,13.1
"Sam Cassell",845000,1995,0.00186646,18.66460251,25,"PG",4.7,15.9
"Sam Dekker",1720560,2017,0.000581764,5.817644296,22,"SF",3.1,13
"Sam Jacobson",22647,2000,0.0000264,0.263686524,24,"PG",0.9,11.1
"Sam Jacobson",721080,2000,0.000839577,8.395773346,24,"PG",0.9,11.1
"Sam Jacobson",559000,1999,0.000632152,6.321524645,23,"PG",0,20.6
"Sam Jacobson",721080,2000,0.000839577,8.395773346,24,"PG",0.9,11.1
"Sam Jacobson",22647,2000,0.0000264,0.263686524,24,"PG",0.9,11.1
"Sam Mack",455000,1998,0.000559267,5.592665919,27,"SF",1.1,12.4
"Sam Mack",247500,1997,0.000327782,3.277819216,26,"SF",1.3,10.2
"Sam Mack",545000,1999,0.00061632,6.163203813,28,"SF",1.9,17.7
"Sam Mack",545000,1999,0.00061632,6.163203813,28,"SF",0.9,13.3
"Sam Mack",545000,1999,0.00061632,6.163203813,28,"SF",2.8,15.4
"Sam Mack",315000,2000,0.000366765,3.667649365,29,"SF",0,8
"Sam Mack",140000,1993,0.000350546,3.505458174,22,"SF",0.3,13.7
"Sam Mack",174598,2002,0.000112022,1.12022137,31,"SF",-0.1,3.1
"Sam Mitchell",630000,1992,0.001778887,17.78887151,28,"PF",2.3,12
"Sam Mitchell",1000000,1996,0.001539852,15.39852143,32,"SF",4.3,13
"Sam Mitchell",1000000,2002,0.0006416,6.416003447,38,"SF",0.9,9.4
"Sam Mitchell",1400000,1998,0.00172082,17.20820283,34,"SF",6.1,15.8
"Sam Mitchell",2370000,2001,0.001794606,17.94605795,37,"SF",0.6,8.2
"Sam Mitchell",715000,1994,0.001429044,14.29044355,30,"PF",2.2,10.9
"Sam Mitchell",575000,1993,0.001439742,14.3974175,29,"SF",2.8,11.9
"Sam Mitchell",2000000,2000,0.002328666,23.28666263,36,"SF",2.3,12
"Sam Mitchell",500000,1991,0.001703212,17.03211917,27,"PF",5.1,12.3
"Sam Perkins",3047000,1993,0.007629379,76.29379325,31,"PF",6.9,16.5
"Sam Perkins",3047000,1993,0.007629379,76.29379325,31,"PF",4.2,16.2
"Sam Perkins",3047000,1993,0.007629379,76.29379325,31,"PF",2.8,16.9
"Sam Perkins",2507000,1992,0.007078841,70.78841408,30,"PF",7.4,17.6
"Sam Perkins",1970000,1991,0.006710655,67.10654953,29,"PF",8,14.8
"Sam Perkins",2250000,2001,0.00170374,17.03739679,39,"PF",2,11.1
"Sam Perkins",3370000,1998,0.00414226,41.42260252,36,"PF",4.5,13.6
"Sam Perkins",2730000,1997,0.003615534,36.15533923,35,"C",7.1,17
"Sam Perkins",3587000,1994,0.007169206,71.69205737,32,"PF",7,14.9
"Sam Perkins",3967000,1996,0.006108593,61.08593453,34,"PF",6.9,15.4
"Sam Perkins",4126600,1995,0.009114953,91.14952513,33,"C",8.5,16.2
"Sam Vincent",1260000,1992,0.003557774,35.57774302,28,"PG",1.1,14.6
"Sam Vincent",980000,1991,0.003338295,33.38295357,27,"PG",0.9,13.1
"Sam Young",723716,2013,0.000389978,3.899782197,27,"SG",0.9,7.5
"Sam Young",947800,2012,0.000486115,4.861148571,26,"SF",0.2,9.7
"Sam Young",947800,2012,0.000486115,4.861148571,26,"SF",0.2,10.6
"Sam Young",947800,2012,0.000486115,4.861148571,26,"SF",0,8.2
"Sam Young",824200,2010,0.000403207,4.032068525,24,"SF",1.2,13
"Sam Young",886000,2011,0.000502945,5.029447766,25,"SF",2.9,12.5
"Samaki Walker",1700000,2004,0.001137615,11.37615377,27,"PF",0.7,10.4
"Samaki Walker",1540000,2003,0.000990463,9.904632086,26,"C",2.1,11.6
"Samaki Walker",1619880,1999,0.001831862,18.31862494,22,"PF",0.6,12.6
"Samaki Walker",1246000,1997,0.001650167,16.50166765,20,"PF",0.5,12.2
"Samardo Samuels",341756,2013,0.000184157,1.841570401,23,"C",-0.1,6.2
"Samardo Samuels",500000,2011,0.000283829,2.838288807,21,"PF",0,11.7
"Samuel Dalembert",11238564,2009,0.005740017,57.40016585,27,"C",4,13.2
"Samuel Dalembert",9464307,2007,0.006892516,68.92516246,25,"C",6.2,16.1
"Samuel Dalembert",3700748,2014,0.001912647,19.12646706,32,"C",4.9,16.8
"Samuel Dalembert",7000000,2012,0.003590213,35.90213125,30,"C",4.1,16.9
"Samuel Dalembert",13428129,2011,0.007622582,76.22581648,29,"C",2.9,14.1
"Samuel Dalembert",8470000,2006,0.004848828,48.48828051,24,"C",3.6,14.2
"Samuel Dalembert",6698565,2013,0.003609557,36.09557414,31,"C",2.2,18.6
"Sarunas Jasikevicius",4000000,2006,0.002289883,22.89883377,29,"PG",3.3,12.9
"Sarunas Jasikevicius",4000000,2007,0.002913057,29.13056919,30,"SG-PG",1.1,12.4
"Sarunas Jasikevicius",4000000,2007,0.002913057,29.13056919,30,"SG",1,12.9
"Sarunas Jasikevicius",4000000,2007,0.002913057,29.13056919,30,"PG",0.2,11.3
"Sarunas Marciulionis",2400000,1996,0.003695645,36.95645144,31,"SG",2.6,16.7
"Sarunas Marciulionis",2100000,1995,0.00463854,46.3854027,30,"SG",2.3,14.2
"Sarunas Marciulionis",1267000,1992,0.00357754,35.77539714,27,"SG",6.4,18.8
"Sarunas Marciulionis",1270000,1991,0.004326158,43.26158269,26,"SG",2.5,16.3
"Sarunas Marciulionis",2500000,1997,0.003310929,33.10928501,32,"SG",-0.5,8.1
"Sarunas Marciulionis",1500000,1993,0.003755848,37.55848043,28,"SF",3,20.4
"Sasha Danilovic",1892000,1997,0.002505711,25.05710689,26,"SG",2,9.7
"Sasha Danilovic",1892000,1997,0.002505711,25.05710689,26,"SG",0.8,14.5
"Sasha Danilovic",1455000,1996,0.002240485,22.40484869,25,"SG",1.5,14.4
"Sasha Danilovic",1892000,1997,0.002505711,25.05710689,26,"SG",2.8,10.9
"Sasha Pavlovic",1250000,2010,0.000611512,6.115124553,26,"SF",-1.2,5.4
"Sasha Pavlovic",1500000,2010,0.000733815,7.338149464,26,"SF",-1.2,5.4
"Sasha Pavlovic",67432,2011,0.0000383,0.382782982,27,"SF-SG",0.3,6
"Sasha Pavlovic",67432,2011,0.0000383,0.382782982,27,"SF",0.2,7.8
"Sasha Pavlovic",67432,2011,0.0000383,0.382782982,27,"SG",0.2,5.1
"Sasha Pavlovic",1232713,2013,0.000664254,6.642539631,29,"SG",0.1,6.2
"Sasha Pavlovic",1107960,2004,0.000741431,7.41430784,20,"SF",0.9,8.7
"Sasha Pavlovic",1223166,2012,0.000627347,6.273466611,28,"SF",0.4,6.7
"Sasha Pavlovic",4500000,2009,0.002298343,22.98342976,25,"SF",1.7,8.6
"Sasha Pavlovic",4250000,2008,0.002459068,24.59068454,24,"SG",0.2,7.2
"Sasha Pavlovic",1962206,2007,0.001429004,14.29004441,23,"SG",3.1,12.1
"Sasha Pavlovic",134863,2011,0.0000766,0.765560287,27,"SG",0.2,5.1
"Sasha Pavlovic",134863,2011,0.0000766,0.765560287,27,"SF",0.2,7.8
"Sasha Pavlovic",134863,2011,0.0000766,0.765560287,27,"SF-SG",0.3,6
"Sasha Pavlovic",1191000,2005,0.000744905,7.449050707,21,"SG",0.8,9
"Sasha Pavlovic",1274160,2006,0.000729419,7.294194509,22,"SG",0.5,6.9
"Sasha Vujacic",5475113,2011,0.00310799,31.07990389,26,"SG",2.1,12.3
"Sasha Vujacic",5475113,2011,0.00310799,31.07990389,26,"SG",-0.1,3.4
"Sasha Vujacic",5475113,2011,0.00310799,31.07990389,26,"SG",2.2,12.6
"Sasha Vujacic",910440,2006,0.0005212,5.212003554,21,"PG",2,8.4
"Sasha Vujacic",973920,2007,0.000709271,7.092710985,22,"SG",1.8,11.7
"Sasha Vujacic",4524887,2009,0.002311054,23.11053834,24,"SG",3.7,12.6
"Sasha Vujacic",1410598,2017,0.000476959,4.76958514,32,"SG",0.1,8.6
"Sasha Vujacic",1356146,2016,0.000576493,5.76492917,31,"SG",1.1,11.1
"Sasha Vujacic",5000000,2010,0.00244605,24.46049821,25,"SG",1.4,11.4
"Sasha Vujacic",1756951,2008,0.001016579,10.16579478,23,"SG",3.6,15.1
"Sasha Vujacic",846840,2005,0.000529652,5.296518976,20,"SG",0.2,8.9
"Scot Pollard",3920000,2001,0.002968293,29.68293129,25,"C",5.4,15
"Scott Brooks",750000,1996,0.001154889,11.54889108,30,"PG",1.6,16.6
"Scott Brooks",247500,1997,0.000327782,3.277819216,31,"PG",0.7,11
"Scott Brooks",295000,1991,0.001004895,10.04895031,25,"PG",2.6,16.9
"Scott Brooks",400000,1992,0.001129452,11.29452159,26,"PG",2.1,16
"Scott Brooks",525000,1994,0.001049298,10.49298303,28,"PG",3.3,12.2
"Scott Brooks",550000,1995,0.001214856,12.14855785,29,"PG",1.3,14.1
"Scott Brooks",550000,1995,0.001214856,12.14855785,29,"PG",0.5,17.3
"Scott Brooks",550000,1995,0.001214856,12.14855785,29,"PG",1.9,14.9
"Scott Brooks",50000,1998,0.0000615,0.614578672,32,"PG",1,13.9
"Scott Burrell",1000000,2000,0.001164333,11.64333132,28,"SF",3.2,14.2
"Scott Burrell",1000000,1999,0.001130863,11.30863085,27,"SF",1.4,12.6
"Scott Burrell",650000,1994,0.001299131,12.99131232,22,"SF",0.5,10.4
"Scott Burrell",1430000,1998,0.001757695,17.57695003,26,"SF",3.7,15.7
"Scott Burrell",845000,1995,0.00186646,18.66460251,23,"SF",5.6,15
"Scott Burrell",1040000,1996,0.001601446,16.01446229,24,"SF",1.1,13
"Scott Haffner",75000,1991,0.000255482,2.554817876,24,"PG",-0.1,9.9
"Scott Hastings",500000,1992,0.001411815,14.11815199,31,"C",0.3,7.1
"Scott Hastings",600000,1993,0.001502339,15.02339217,32,"C",1.3,8.3
"Scott Hastings",450000,1991,0.001532891,15.32890725,30,"PF",0.5,15.8
"Scott Meents",300000,1991,0.001021927,10.2192715,26,"PF",-0.1,9.4
"Scott Padgett",932015,2007,0.000678753,6.78753186,30,"PF",-0.1,0.9
"Scott Padgett",932015,2007,0.000678753,6.78753186,30,"PF",0.1,4.9
"Scott Padgett",688679,2004,0.000460854,4.608540118,27,"PF",1.9,15.6
"Scott Padgett",807546,2005,0.000505076,5.050756593,28,"PF",2.8,12.3
"Scott Padgett",781680,2002,0.000501526,5.015261574,25,"PF",3.5,15.4
"Scott Padgett",932015,2007,0.000678753,6.78753186,30,"PF",0.2,5.6
"Scott Padgett",563302,2007,0.000410233,4.102326971,30,"PF",0.1,4.9
"Scott Padgett",563302,2007,0.000410233,4.102326971,30,"PF",0.2,5.6
"Scott Padgett",563302,2007,0.000410233,4.102326971,30,"PF",-0.1,0.9
"Scott Padgett",1670000,2006,0.000956026,9.560263099,29,"PF",1.8,12.5
"Scott Padgett",612435,2003,0.000393892,3.938924254,26,"PF",2.5,12.4
"Scott Padgett",730800,2001,0.000553375,5.533746476,24,"PF",0.4,17.6
"Scott Skiles",2125000,1995,0.004693761,46.93760987,30,"PG",4.5,15.7
"Scott Skiles",408000,1991,0.001389821,13.89820924,26,"PG",7,17.8
"Scott Skiles",1925000,1992,0.005435489,54.35488516,27,"PG",3.2,14.4
"Scott Skiles",1722000,1994,0.003441698,34.41698433,29,"PG",4.4,13.1
"Scott Skiles",1348000,1993,0.003375255,33.75255441,28,"PG",8,15.2
"Scott Williams",1600000,2005,0.001000712,10.00712102,36,"C",0.1,6.8
"Scott Williams",4650000,2002,0.002983442,29.83441603,33,"PF",0.4,10.5
"Scott Williams",4200000,2001,0.003180314,31.80314067,32,"C",3.4,14.2
"Scott Williams",150000,1991,0.000510964,5.109635751,22,"PF",0.9,14.7
"Scott Williams",2400000,1997,0.003178491,31.78491361,28,"C",2.6,13.2
"Scott Williams",1070000,2004,0.000716029,7.160285018,35,"C",1.1,14.4
"Scott Williams",1070000,2004,0.000716029,7.160285018,35,"C",1,19.3
"Scott Williams",350000,1992,0.000988271,9.882706393,23,"PF",2.3,14.6
"Scott Williams",613000,1993,0.00153489,15.348899,24,"PF",3.9,14.6
"Scott Williams",641000,1994,0.001281143,12.81143261,25,"C",1.7,15.4
"Scott Williams",1500000,1995,0.003313243,33.1324305,26,"PF",3.1,12.6
"Scott Williams",1950000,1996,0.003002712,30.0271168,27,"PF",0.3,10.5
"Scott Williams",1030000,2003,0.000662453,6.624526655,34,"C",1.1,9.7
"Scott Williams",1070000,2004,0.000716029,7.160285018,35,"C",0.2,9.3
"Scott Williams",2850000,1998,0.003503098,35.03098433,29,"C",1.7,12.1
"Scottie Pippen",4917000,2004,0.003290385,32.90385181,38,"SF",0.3,12.4
"Scottie Pippen",2775000,1998,0.003410912,34.10911632,32,"SF",6.6,20.4
"Scottie Pippen",2250000,1997,0.002979836,29.79835651,31,"SF",13.1,21.3
"Scottie Pippen",2925000,1996,0.004504068,45.04067519,30,"SF",12.3,21
"Scottie Pippen",3075000,1994,0.00614589,61.45890059,28,"SF",11.2,23.2
"Scottie Pippen",3425000,1993,0.008575853,85.75853032,27,"SF",8.6,19.2
"Scottie Pippen",2770000,1992,0.007821456,78.21456203,26,"SF",12.7,21.5
"Scottie Pippen",765000,1991,0.002605914,26.05914233,25,"SF",11.2,20.6
"Scottie Pippen",11000000,1999,0.012439494,124.3949393,33,"SF",4.9,16.8
"Scottie Pippen",19727524,2003,0.012687913,126.8791345,37,"SF",3.8,15.3
"Scottie Pippen",18083564,2002,0.011602421,116.024209,36,"SF",3.7,14.9
"Scottie Pippen",13750000,2001,0.010411742,104.1174248,35,"SF",5.1,15.3
"Sean Elliott",1807000,1994,0.003611585,36.11584825,25,"SF",1.4,11.3
"Sean Elliott",1800000,1991,0.006131563,61.31562901,22,"SF",8.8,14.2
"Sean Elliott",1802000,1992,0.005088182,50.88181977,23,"SF",8.4,14.4
"Sean Elliott",1802000,1993,0.004512025,45.12025449,24,"SF",6.1,15.5
"Sean Elliott",5433333,2000,0.00632621,63.26209628,31,"SF",0.5,8.8
"Sean Elliott",5333000,1996,0.008212031,82.12031481,27,"SF",7.7,16.3
"Sean Elliott",5333000,1997,0.007062873,70.62872678,28,"SF",1.5,14
"Sean Elliott",5333333,1998,0.006555505,65.55505429,29,"SF",1.4,9.5
"Sean Elliott",1350000,1995,0.002981919,29.81918745,26,"SF",8.7,16
"Sean Green",400000,1994,0.000799465,7.994653735,23,"SG",-0.9,7.6
"Sean Green",400000,1994,0.000799465,7.994653735,23,"SG",-0.9,7.8
"Sean Green",355000,1993,0.000888884,8.888840369,22,"SG",0,17.5
"Sean Green",130000,1992,0.000367072,3.670719517,21,"SG",-0.5,9.9
"Sean Higgins",150000,1991,0.000510964,5.109635751,22,"SF",0,9.1
"Sean Higgins",250000,1993,0.000625975,6.259746739,24,"SF",-0.1,9.2
"Sean Higgins",500000,1996,0.000769926,7.699260717,27,"SF",0.3,10.4
"Sean Kilpatrick",320594,2016,0.000136283,1.362833871,25,"SG",0.9,16.7
"Sean Kilpatrick",320594,2016,0.000136283,1.362833871,25,"SG",0.1,8
"Sean Kilpatrick",320594,2016,0.000136283,1.362833871,25,"SG",1,15.6
"Sean Kilpatrick",980431,2017,0.000331508,3.315082772,26,"SG",1.4,13.1
"Sean Kilpatrick",29843,2015,0.0000147,0.146803254,24,"SG",0.1,10
"Sean Kilpatrick",35000,2015,0.0000172,0.172171494,24,"SG",0.1,10
"Sean Kilpatrick",99418,2016,0.0000423,0.422622438,25,"SG",0.9,16.7
"Sean Kilpatrick",99418,2016,0.0000423,0.422622438,25,"SG",0.1,8
"Sean Kilpatrick",99418,2016,0.0000423,0.422622438,25,"SG",1,15.6
