,player,salary,season_end,season_start,team,team_name,salary_proportion,salary_scale,age
9166,Toby Bailey,287500.0,1999,1998,PHO,Phoenix Suns,0.00032512313691070095,3.2512313691070096,23.0
9167,Gerald Brown,287500.0,1999,1998,PHO,Phoenix Suns,0.00032512313691070095,3.2512313691070096,23.0
9168,Randy Livingston,287500.0,1999,1998,PHO,Phoenix Suns,0.00032512313691070095,3.2512313691070096,23.0
9169,Anfernee Hardaway,10130000.0,2001,2000,PHO,Phoenix Suns,0.007670614641913961,76.70614641913961,29.0
9170,Tom Gugliotta,9360000.0,2001,2000,PHO,Phoenix Suns,0.007087557063012308,70.87557063012308,31.0
9171,Jason Kidd,7680000.0,2001,2000,PHO,Phoenix Suns,0.005815431436317791,58.15431436317791,27.0
9172,Clifford Robinson,6890000.0,2001,2000,PHO,Phoenix Suns,0.005217229504717393,52.17229504717393,34.0
9173,Chris Dudley,6200000.0,2001,2000,PHO,Phoenix Suns,0.0046947493366107165,46.94749336610717,35.0
9174,Rex Chapman,3500000.0,2001,2000,PHO,Phoenix Suns,0.002650261722280243,26.50261722280243,33.0
9175,Tony Delk,2250000.0,2001,2000,PHO,Phoenix Suns,0.0017037396786087277,17.037396786087278,26.0
9176,Rodney Rogers,2200000.0,2001,2000,PHO,Phoenix Suns,0.0016658787968618673,16.65878796861867,29.0
9177,Shawn Marion,1662240.0,2001,2000,PHO,Phoenix Suns,0.0012586774414980319,12.586774414980319,22.0
9178,Corie Blount,1320000.0,2001,2000,PHO,Phoenix Suns,0.0009995272781171203,9.995272781171202,31.0
9179,Mario Elie,1000000.0,2001,2000,PHO,Phoenix Suns,0.0007572176349372123,7.572176349372123,37.0
9180,Jake Tsakalidis,763200.0,2001,2000,PHO,Phoenix Suns,0.0005779084989840804,5.779084989840804,21.0
9181,Ruben Garces,316969.0,2001,2000,PHO,Phoenix Suns,0.00024001451652841326,2.400145165284133,27.0
9182,Paul McPherson,316969.0,2001,2000,PHO,Phoenix Suns,0.00024001451652841326,2.400145165284133,22.0
9183,Daniel Santiago,316969.0,2001,2000,PHO,Phoenix Suns,0.00024001451652841326,2.400145165284133,24.0
9184,Anfernee Hardaway,11250000.0,2002,2001,PHO,Phoenix Suns,0.007218003877465488,72.18003877465488,30.0
9185,Stephon Marbury,11250000.0,2002,2001,PHO,Phoenix Suns,0.007218003877465488,72.18003877465488,24.0
9186,Tom Gugliotta,10114000.0,2002,2001,PHO,Phoenix Suns,0.006489145885927639,64.8914588592764,32.0
9187,Bo Outlaw,6000000.0,2002,2001,PHO,Phoenix Suns,0.0038496020679815936,38.496020679815935,30.0
9188,Rex Chapman,3850000.0,2002,2001,PHO,Phoenix Suns,0.0024701613269548558,24.70161326954856,34.0
9189,John Wallace,2630000.0,2002,2001,PHO,Phoenix Suns,0.001687408906465265,16.87408906465265,27.0
9190,Tony Delk,2475000.0,2002,2001,PHO,Phoenix Suns,0.0015879608530424074,15.879608530424074,27.0
9191,Rodney Rogers,2400000.0,2002,2001,PHO,Phoenix Suns,0.0015398408271926373,15.398408271926373,30.0
9192,Shawn Marion,1778160.0,2002,2001,PHO,Phoenix Suns,0.001140868068867025,11.408680688670252,23.0
9193,Johnny Newman,1675000.0,2002,2001,PHO,Phoenix Suns,0.0010746805773115282,10.746805773115282,38.0
9194,Dan Majerle,1000000.0,2002,2001,PHO,Phoenix Suns,0.0006416003446635989,6.4160034466359885,36.0
9195,Jake Tsakalidis,820400.0,2002,2001,PHO,Phoenix Suns,0.0005263689227620166,5.263689227620166,22.0
9196,Daniel Santiago,465850.0,2002,2001,PHO,Phoenix Suns,0.00029888952056153755,2.9888952056153757,25.0
9197,Jake Voskuhl,465850.0,2002,2001,PHO,Phoenix Suns,0.00029888952056153755,2.9888952056153757,24.0
9198,Alton Ford,332817.0,2002,2001,PHO,Phoenix Suns,0.000213535501909905,2.13535501909905,20.0
9199,Charlie Bell,89292.0,2002,2001,PHO,Phoenix Suns,5.7289777975702075e-05,0.5728977797570207,22.0
9200,Anfernee Hardaway,12375000.0,2003,2002,PHO,Phoenix Suns,0.007959079354697347,79.59079354697347,31.0
9201,Stephon Marbury,12375000.0,2003,2002,PHO,Phoenix Suns,0.007959079354697347,79.59079354697347,25.0
9202,Tom Gugliotta,10892000.0,2003,2002,PHO,Phoenix Suns,0.0070052761479889696,70.0527614798897,33.0
9203,Bo Outlaw,6585000.0,2003,2002,PHO,Phoenix Suns,0.004235194953590466,42.351949535904666,31.0
9204,Randy Brown,2700000.0,2003,2002,PHO,Phoenix Suns,0.0017365264046612392,17.365264046612392,34.0
9205,Shawn Marion,2265375.0,2003,2002,PHO,Phoenix Suns,0.0014569938903553536,14.569938903553536,24.0
9206,Amar'e Stoudemire,1767120.0,2003,2002,PHO,Phoenix Suns,0.0011365372371129514,11.365372371129514,20.0
9207,Joe Johnson,1729560.0,2003,2002,PHO,Phoenix Suns,0.0011123802253503307,11.123802253503307,21.0
9208,Scott Williams,1030000.0,2003,2002,PHO,Phoenix Suns,0.0006624526654818801,6.624526654818801,34.0
9209,Casey Jacobsen,941040.0,2003,2002,PHO,Phoenix Suns,0.0006052373362379306,6.052373362379306,21.0
9210,Jake Tsakalidis,877680.0,2003,2002,PHO,Phoenix Suns,0.0005644868499418801,5.644868499418801,23.0
9211,Dan Langhi,587435.0,2003,2002,PHO,Phoenix Suns,0.0003778134772304352,3.778134772304352,25.0
9212,Jake Voskuhl,587435.0,2003,2002,PHO,Phoenix Suns,0.0003778134772304352,3.778134772304352,25.0
9213,Alton Ford,512435.0,2003,2002,PHO,Phoenix Suns,0.0003295766326565119,3.295766326565119,21.0
9214,Anfernee Hardaway,13500000.0,2004,2003,PHO,Phoenix Suns,0.009034004462565328,90.34004462565328,32.0
9215,Stephon Marbury,13500000.0,2004,2003,PHO,Phoenix Suns,0.009034004462565328,90.34004462565328,26.0
9216,Tom Gugliotta,11670000.0,2004,2003,PHO,Phoenix Suns,0.007809394968750917,78.09394968750917,34.0
9217,Shawn Marion,10960000.0,2004,2003,PHO,Phoenix Suns,0.007334273252571555,73.34273252571555,25.0
9218,Jahidi White,5676091.0,2004,2003,PHO,Phoenix Suns,0.0037983578832538442,37.98357883253844,27.0
9219,Amar'e Stoudemire,1899720.0,2004,2003,PHO,Phoenix Suns,0.001271265107972193,12.71265107972193,21.0
9220,Joe Johnson,1850160.0,2004,2003,PHO,Phoenix Suns,0.001238100273811842,12.381002738118418,22.0
9221,Cezary Trybanski,1600000.0,2004,2003,PHO,Phoenix Suns,0.0010706968251929278,10.706968251929277,24.0
9222,Jake Voskuhl,1500000.0,2004,2003,PHO,Phoenix Suns,0.0010037782736183698,10.037782736183699,26.0
9223,Zarko Cabarkapa,1221240.0,2004,2003,PHO,Phoenix Suns,0.0008172361192491319,8.17236119249132,22.0
9224,Scott Williams,1070000.0,2004,2003,PHO,Phoenix Suns,0.0007160285018477704,7.160285018477705,35.0
9225,Casey Jacobsen,1011600.0,2004,2003,PHO,Phoenix Suns,0.0006769480677282285,6.769480677282285,22.0
9226,Leandro Barbosa,809280.0,2004,2003,PHO,Phoenix Suns,0.0005415584541825829,5.415584541825829,21.0
9227,Donnell Harvey,663679.0,2004,2003,PHO,Phoenix Suns,0.0004441243739045107,4.441243739045107,23.0
9228,Shawn Marion,12330000.0,2005,2004,PHO,Phoenix Suns,0.007711737633941625,77.11737633941625,26.0
9229,Steve Nash,8750000.0,2005,2004,PHO,Phoenix Suns,0.005472644306325159,54.726443063251594,30.0
9230,Quentin Richardson,5800000.0,2005,2004,PHO,Phoenix Suns,0.0036275813687641056,36.275813687641055,24.0
9231,Howard Eisley,5201923.0,2005,2004,PHO,Phoenix Suns,0.003253517061473359,32.53517061473359,32.0
9232,Joe Johnson,2358954.0,2005,2004,PHO,Phoenix Suns,0.0014753961345123382,14.753961345123383,23.0
9233,Amar'e Stoudemire,2032200.0,2005,2004,PHO,Phoenix Suns,0.001271029458207313,12.710294582073129,22.0
9234,Jake Voskuhl,1687500.0,2005,2004,PHO,Phoenix Suns,0.0010554385447912808,10.554385447912807,27.0
9235,Zarko Cabarkapa,1312800.0,2005,2004,PHO,Phoenix Suns,0.0008210842794678479,8.210842794678479,23.0
9236,Casey Jacobsen,1082160.0,2005,2004,PHO,Phoenix Suns,0.0006768316300037525,6.768316300037525,23.0
9237,Bo Outlaw,1059756.0,2005,2004,PHO,Phoenix Suns,0.0006628191587993058,6.628191587993058,33.0
9238,Maciej Lampe,900000.0,2005,2004,PHO,Phoenix Suns,0.0005629005572220164,5.629005572220164,19.0
9239,Leandro Barbosa,870000.0,2005,2004,PHO,Phoenix Suns,0.0005441372053146159,5.441372053146159,22.0
9240,Steven Hunter,720046.0,2005,2004,PHO,Phoenix Suns,0.0004503492162505378,4.503492162505378,23.0
9241,Jackson Vroman,385277.0,2005,2004,PHO,Phoenix Suns,0.00024096959776091867,2.4096959776091866,23.0
9242,Yuta Tabuse,108066.0,2005,2004,PHO,Phoenix Suns,6.758934624083825e-05,0.6758934624083826,24.0
9243,Shawn Marion,15070000.0,2007,2006,PHO,Phoenix Suns,0.010974941940463376,109.74941940463376,28.0
9244,Amar'e Stoudemire,12455000.0,2007,2006,PHO,Phoenix Suns,0.009070530979991463,90.70530979991463,24.0
9245,Steve Nash,10500000.0,2007,2006,PHO,Phoenix Suns,0.00764677441107269,76.4677441107269,32.0
9246,Kurt Thomas,7821482.0,2007,2006,PHO,Phoenix Suns,0.005696105563263395,56.96105563263395,34.0
9247,Raja Bell,4500000.0,2007,2006,PHO,Phoenix Suns,0.0032771890333168673,32.77189033316867,30.0
9248,Marcus Banks,3672414.0,2007,2006,PHO,Phoenix Suns,0.002674487752577629,26.74487752577629,25.0
9249,James Jones,2650000.0,2007,2006,PHO,Phoenix Suns,0.0019299002085088218,19.29900208508822,26.0
9250,Boris Diaw,1870501.0,2007,2006,PHO,Phoenix Suns,0.0013622189697796074,13.622189697796074,24.0
9251,Leandro Barbosa,1679733.0,2007,2006,PHO,Phoenix Suns,0.0012232894592223203,12.232894592223204,24.0
9252,Jalen Rose,1540000.0,2007,2006,PHO,Phoenix Suns,0.0011215269136239945,11.215269136239945,33.0
9253,Eric Piatkowski,1178348.0,2007,2006,PHO,Phoenix Suns,0.0008581486984513031,8.581486984513031,36.0
9254,Jumaine Jones,998967.0,2007,2006,PHO,Phoenix Suns,0.0007275119326767669,7.275119326767669,27.0
9255,Sean Marks,932015.0,2007,2006,PHO,Phoenix Suns,0.0006787531859748488,6.787531859748489,31.0
9256,Pat Burke,810000.0,2007,2006,PHO,Phoenix Suns,0.0005898940259970361,5.898940259970361,33.0
9257,Howard Eisley,162660.0,2007,2006,PHO,Phoenix Suns,0.00011845945959096037,1.1845945959096036,34.0
9258,Shaquille O'Neal,20000000.0,2008,2007,PHO,Phoenix Suns,0.011572086842728025,115.72086842728025,35.0
9259,Amar'e Stoudemire,13762775.0,2008,2007,PHO,Phoenix Suns,0.00796320137484631,79.6320137484631,25.0
9260,Steve Nash,11375000.0,2008,2007,PHO,Phoenix Suns,0.006581624391801565,65.81624391801564,33.0
9261,Boris Diaw,9000000.0,2008,2007,PHO,Phoenix Suns,0.005207439079227612,52.07439079227612,25.0
9262,Leandro Barbosa,5600000.0,2008,2007,PHO,Phoenix Suns,0.0032401843159638472,32.401843159638474,25.0
9263,Raja Bell,4750000.0,2008,2007,PHO,Phoenix Suns,0.002748370625147906,27.48370625147906,31.0
9264,Grant Hill,1830000.0,2008,2007,PHO,Phoenix Suns,0.0010588459461096144,10.588459461096143,35.0
9265,Eric Piatkowski,1219590.0,2008,2007,PHO,Phoenix Suns,0.0007056600696261336,7.056600696261336,37.0
9266,Brian Skinner,1108718.0,2008,2007,PHO,Phoenix Suns,0.0006415090490047865,6.415090490047866,31.0
9267,Sean Marks,1033930.0,2008,2007,PHO,Phoenix Suns,0.0005982363874650893,5.982363874650893,32.0
9268,Alando Tucker,931920.0,2008,2007,PHO,Phoenix Suns,0.0005392129585237551,5.3921295852375515,23.0
9269,D.J. Strawberry,427163.0,2008,2007,PHO,Phoenix Suns,0.00024715836660001156,2.4715836660001154,22.0
9270,Linton Johnson,283953.0,2008,2007,PHO,Phoenix Suns,0.00016429643876265755,1.6429643876265756,27.0
9271,Shaquille O'Neal,21000000.0,2009,2008,PHO,Phoenix Suns,0.010725600555257599,107.25600555257599,36.0
9272,Amar'e Stoudemire,15070550.0,2009,2008,PHO,Phoenix Suns,0.007697176164192258,76.97176164192258,26.0
9273,Steve Nash,12250000.0,2009,2008,PHO,Phoenix Suns,0.006256600323900266,62.56600323900266,34.0
9274,Jason Richardson,12222221.0,2009,2008,PHO,Phoenix Suns,0.0062424123973371945,62.42412397337195,27.0
9275,Leandro Barbosa,6100000.0,2009,2008,PHO,Phoenix Suns,0.0031155315898605406,31.155315898605405,26.0
9276,Grant Hill,1976400.0,2009,2008,PHO,Phoenix Suns,0.0010094322351148152,10.094322351148152,36.0
9277,Goran Dragic,1700000.0,2009,2008,PHO,Phoenix Suns,0.0008682629020922818,8.682629020922818,22.0
9278,Robin Lopez,1623720.0,2009,2008,PHO,Phoenix Suns,0.0008293034349325175,8.293034349325175,20.0
9279,Jared Dudley,1222320.0,2009,2008,PHO,Phoenix Suns,0.0006242912414620223,6.242912414620223,23.0
9280,Alando Tucker,1001880.0,2009,2008,PHO,Phoenix Suns,0.0005117030802048325,5.117030802048325,24.0
9281,Matt Barnes,926678.0,2009,2008,PHO,Phoenix Suns,0.00047329419387357147,4.732941938735714,28.0
9283,Courtney Sims,184648.0,2009,2008,PHO,Phoenix Suns,9.430765196796215e-05,0.9430765196796215,25.0
9284,Dee Brown,54410.0,2009,2008,PHO,Phoenix Suns,2.7789520295788855e-05,0.27789520295788855,24.0
9285,Amar'e Stoudemire,16378325.0,2010,2009,PHO,Phoenix Suns,0.008012439787517816,80.12439787517816,27.0
9286,Jason Richardson,13333333.0,2010,2009,PHO,Phoenix Suns,0.006522799360094777,65.22799360094777,28.0
9287,Steve Nash,13125000.0,2010,2009,PHO,Phoenix Suns,0.006420880780615316,64.20880780615316,35.0
9288,Leandro Barbosa,6600000.0,2010,2009,PHO,Phoenix Suns,0.0032287857639665585,32.28785763966558,27.0
9289,Grant Hill,3000000.0,2010,2009,PHO,Phoenix Suns,0.001467629892712072,14.67629892712072,37.0
9290,Channing Frye,2000000.0,2010,2009,PHO,Phoenix Suns,0.0009784199284747148,9.784199284747148,26.0
9291,Goran Dragic,1836000.0,2010,2009,PHO,Phoenix Suns,0.0008981894943397882,8.981894943397881,23.0
9292,Earl Clark,1766280.0,2010,2009,PHO,Phoenix Suns,0.0008640817756331595,8.640817756331595,21.0
9293,Robin Lopez,1745520.0,2010,2009,PHO,Phoenix Suns,0.000853925776775592,8.53925776775592,21.0
9294,Jared Dudley,1307640.0,2010,2009,PHO,Phoenix Suns,0.000639710517635338,6.39710517635338,24.0
9295,Sasha Pavlovic,1250000.0,2010,2009,PHO,Phoenix Suns,0.0006115124552966968,6.115124552966968,26.0
9296,Jarron Collins,1181803.0,2010,2009,PHO,Phoenix Suns,0.0005781498033656016,5.781498033656016,31.0
9298,Taylor Griffin,457588.0,2010,2009,PHO,Phoenix Suns,0.00022385660911544388,2.2385660911544387,23.0
9299,Jason Hart,451866.0,2010,2009,PHO,Phoenix Suns,0.00022105734970007771,2.210573497000777,31.0
9300,Vince Carter,18300000.0,2012,2011,PHO,Phoenix Suns,0.009385842884400818,93.85842884400819,34.0
9301,Steve Nash,11689062.0,2012,2011,PHO,Phoenix Suns,0.005995174830492896,59.951748304928955,37.0
9302,Marcin Gortat,6790640.0,2012,2011,PHO,Phoenix Suns,0.003482834979482381,34.82834979482381,27.0
9303,Grant Hill,6500000.0,2012,2011,PHO,Phoenix Suns,0.003333769330524881,33.337693305248806,39.0
9304,Josh Childress,6000000.0,2012,2011,PHO,Phoenix Suns,0.0030773255358691205,30.773255358691205,28.0
9305,Channing Frye,5600000.0,2012,2011,PHO,Phoenix Suns,0.0028721705001445125,28.721705001445123,28.0
9306,Mickael Pietrus,5300000.0,2012,2011,PHO,Phoenix Suns,0.0027183042233510563,27.183042233510562,29.0
9307,Jared Dudley,4250000.0,2012,2011,PHO,Phoenix Suns,0.0021797722545739604,21.797722545739603,26.0
9308,Hakim Warrick,4000000.0,2012,2011,PHO,Phoenix Suns,0.0020515503572460804,20.515503572460805,29.0
9309,Shannon Brown,3500000.0,2012,2011,PHO,Phoenix Suns,0.0017951065625903203,17.951065625903205,26.0
9310,Robin Lopez,2862602.0,2012,2011,PHO,Phoenix Suns,0.001468193038938336,14.68193038938336,23.0
9311,Markieff Morris,1919160.0,2012,2011,PHO,Phoenix Suns,0.0009843133459030969,9.843133459030968,22.0
9312,Sebastian Telfair,1500000.0,2012,2011,PHO,Phoenix Suns,0.0007693313839672801,7.693313839672801,26.0
9313,Michael Redd,1308506.0,2012,2011,PHO,Phoenix Suns,0.00067111648793966,6.711164879396599,32.0
9314,Ronnie Price,1069509.0,2012,2011,PHO,Phoenix Suns,0.0005485378927569746,5.485378927569745,28.0
9315,Garret Siler,51097.0,2012,2011,PHO,Phoenix Suns,2.6207017151050743e-05,0.26207017151050743,25.0
9316,Goran Dragic,7500000.0,2013,2012,PHO,Phoenix Suns,0.004041414930814875,40.41414930814875,26.0
9317,Marcin Gortat,7258960.0,2013,2012,PHO,Phoenix Suns,0.003911529243491726,39.115292434917265,28.0
9318,Josh Childress,7000000.0,2013,2012,PHO,Phoenix Suns,0.00377198726876055,37.7198726876055,29.0
9319,Channing Frye,6000000.0,2013,2012,PHO,Phoenix Suns,0.0032331319446519,32.331319446519,29.0
9320,Michael Beasley,5750000.0,2013,2012,PHO,Phoenix Suns,0.0030984181136247376,30.984181136247376,23.0
9321,Wesley Johnson,4285560.0,2013,2012,PHO,Phoenix Suns,0.002309296822787066,23.09296822787066,25.0
9322,Jared Dudley,4250000.0,2013,2012,PHO,Phoenix Suns,0.0022901351274617625,22.901351274617625,27.0
9323,Luis Scola,4148510.0,2013,2012,PHO,Phoenix Suns,0.0022354467006179754,22.354467006179753,32.0
9324,Shannon Brown,3500000.0,2013,2012,PHO,Phoenix Suns,0.001885993634380275,18.85993634380275,27.0
9325,Markieff Morris,2063040.0,2013,2012,PHO,Phoenix Suns,0.0011116800878491094,11.116800878491095,23.0
9326,Marcus Morris,1959960.0,2013,2012,PHO,Phoenix Suns,0.0010561348810399897,10.561348810399897,23.0
9327,Kendall Marshall,1919160.0,2013,2012,PHO,Phoenix Suns,0.0010341495838163566,10.341495838163567,21.0
9328,Jermaine O'Neal,1352181.0,2013,2012,PHO,Phoenix Suns,0.0007286299310085585,7.286299310085585,34.0
9329,Hamed Haddadi,1300000.0,2013,2012,PHO,Phoenix Suns,0.000700511921341245,7.005119213412449,27.0
9330,Brad Miller,848000.0,2013,2012,PHO,Phoenix Suns,0.0004569493148441352,4.569493148441352,36.0
9331,P.J. Tucker,762195.0,2013,2012,PHO,Phoenix Suns,0.0004107128337589925,4.107128337589925,27.0
9332,Diante Garrett,473604.0,2013,2012,PHO,Phoenix Suns,0.0002552040369191531,2.552040369191531,24.0
9333,Luke Zeller,473604.0,2013,2012,PHO,Phoenix Suns,0.0002552040369191531,2.552040369191531,25.0
9334,Emeka Okafor,14487500.0,2014,2013,PHO,Phoenix Suns,0.007487532021383589,74.87532021383589,31.0
9335,Caron Butler,8000000.0,2014,2013,PHO,Phoenix Suns,0.004134616474275666,41.34616474275666,33.0
9336,Goran Dragic,7500000.0,2014,2013,PHO,Phoenix Suns,0.003876202944633437,38.762029446334374,27.0
9337,Channing Frye,6400000.0,2014,2013,PHO,Phoenix Suns,0.003307693179420533,33.07693179420533,30.0
9338,Michael Beasley,4666667.0,2014,2013,PHO,Phoenix Suns,0.002411859782269825,24.11859782269825,24.0
9339,Gerald Green,3500000.0,2014,2013,PHO,Phoenix Suns,0.001808894707495604,18.08894707495604,27.0
9340,Shannon Brown,3500000.0,2014,2013,PHO,Phoenix Suns,0.001808894707495604,18.08894707495604,28.0
9341,Alex Len,3492720.0,2014,2013,PHO,Phoenix Suns,0.0018051322065040132,18.051322065040132,20.0
9342,Eric Bledsoe,2626473.0,2014,2013,PHO,Phoenix Suns,0.001357432316880029,13.574323168800289,24.0
9343,Markieff Morris,2091840.0,2014,2013,PHO,Phoenix Suns,0.0010811195156936013,10.811195156936012,24.0
9344,Kendall Marshall,2005560.0,2014,2013,PHO,Phoenix Suns,0.0010365276770185382,10.365276770185382,22.0
9345,Marcus Morris,1987320.0,2014,2013,PHO,Phoenix Suns,0.0010271007514571896,10.271007514571897,24.0
9346,Miles Plumlee,1121520.0,2014,2013,PHO,Phoenix Suns,0.0005796318835287056,5.796318835287057,25.0
9347,Archie Goodwin,1064400.0,2014,2013,PHO,Phoenix Suns,0.0005501107219023774,5.501107219023774,19.0
9348,P.J. Tucker,884293.0,2014,2013,PHO,Phoenix Suns,0.0004570265507358315,4.5702655073583145,28.0
9349,Malcolm Lee,884293.0,2014,2013,PHO,Phoenix Suns,0.0004570265507358315,4.5702655073583145,23.0
9350,Hamed Haddadi,200000.0,2014,2013,PHO,Phoenix Suns,0.00010336541185689166,1.0336541185689165,28.0
9351,Eric Bledsoe,12173913.0,2015,2014,PHO,Phoenix Suns,0.00598857368728153,59.8857368728153,25.0
9352,Marcus Thornton,8575000.0,2015,2014,PHO,Phoenix Suns,0.004218201606043933,42.18201606043933,27.0
9353,Josh Childress,7317500.0,2015,2014,PHO,Phoenix Suns,0.003599614023583263,35.996140235832634,31.0
9354,P.J. Tucker,5700000.0,2015,2014,PHO,Phoenix Suns,0.002803935761451944,28.039357614519442,29.0
9355,Brandan Wright,5000000.0,2015,2014,PHO,Phoenix Suns,0.0024595927732034596,24.595927732034596,27.0
9356,Alex Len,3649920.0,2015,2014,PHO,Phoenix Suns,0.0017954633709541543,17.954633709541543,21.0
9357,Brandon Knight,3553917.0,2015,2014,PHO,Phoenix Suns,0.001748237713952984,17.482377139529838,23.0
9358,Gerald Green,3500000.0,2015,2014,PHO,Phoenix Suns,0.0017217149412424217,17.217149412424217,28.0
9359,Markieff Morris,2989239.0,2015,2014,PHO,Phoenix Suns,0.0014704621283555873,14.704621283555873,25.0
9360,Marcus Morris,2943221.0,2015,2014,PHO,Phoenix Suns,0.001447825020308132,14.47825020308132,25.0
9361,Danny Granger,2077000.0,2015,2014,PHO,Phoenix Suns,0.0010217148379887172,10.217148379887172,31.0
9362,John Salmons,2000000.0,2015,2014,PHO,Phoenix Suns,0.0009838371092813838,9.838371092813839,35.0
9363,T.J. Warren,1953120.0,2015,2014,PHO,Phoenix Suns,0.0009607759674398282,9.607759674398283,21.0
9364,Reggie Bullock,1200720.0,2015,2014,PHO,Phoenix Suns,0.0005906564469281716,5.906564469281716,23.0
9365,Archie Goodwin,1112280.0,2015,2014,PHO,Phoenix Suns,0.0005471511699557489,5.471511699557489,20.0
9366,Kendall Marshall,915243.0,2015,2014,PHO,Phoenix Suns,0.0004502250137050108,4.502250137050108,23.0
9367,Tony Mitchell,816482.0,2015,2014,PHO,Phoenix Suns,0.00040164264533014144,4.016426453301414,22.0
9368,Michael Beasley,777778.0,2015,2014,PHO,Phoenix Suns,0.0003826034295913281,3.826034295913281,25.0
9369,Earl Barron,107676.0,2015,2014,PHO,Phoenix Suns,5.2967822289491146e-05,0.5296782228949115,33.0
9370,A.J. Price,62552.0,2015,2014,PHO,Phoenix Suns,3.0770489429884565e-05,0.3077048942988457,28.0
9371,Seth Curry,48028.0,2015,2014,PHO,Phoenix Suns,2.3625864342283153e-05,0.23625864342283154,24.0
9372,Jerel McNeal,29843.0,2015,2014,PHO,Phoenix Suns,1.468032542614217e-05,0.1468032542614217,27.0
